"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt0381061","Sun Nov  8 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","494012","2006-11-14","http://www.imdb.com/title/tt0381061/"
"265","tt0080339","Sun Nov  8 00:00:00 2015","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","8","7.8","88","1980","comedy","169314","1980-07-02","http://www.imdb.com/title/tt0080339/"
"266","tt1104001","Sun Nov  8 00:00:00 2015","","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","273555","2010-11-30","http://www.imdb.com/title/tt1104001/"
"267","tt0095016","Sun Nov  8 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","5","8.2","131","1988","action, thriller","629627","1988-07-12","http://www.imdb.com/title/tt0095016/"
"268","tt0097576","Sun Nov  8 00:00:00 2015","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","3","8.3","127","1989","action, adventure, fantasy","550150","1989-05-24","http://www.imdb.com/title/tt0097576/"
"269","tt1245526","Sun Nov  8 00:00:00 2015","","","RED","Feature Film","Robert Schwentke","8","7.1","111","2010","action, comedy, crime, thriller","249486","2010-09-29","http://www.imdb.com/title/tt1245526/"
"270","tt0364725","Sun Nov  8 00:00:00 2015","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","5","6.7","92","2004","comedy, sport","194138","2004-06-18","http://www.imdb.com/title/tt0364725/"
"271","tt1790885","Sun Nov  8 00:00:00 2015","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","5","7.4","157","2012","drama, history, thriller","226163","2012-12-19","http://www.imdb.com/title/tt1790885/"
"272","tt0100405","Sun Nov  8 00:00:00 2015","","","Pretty Woman","Feature Film","Garry Marshall","5","6.9","119","1990","comedy, romance","226976","1990-03-23","http://www.imdb.com/title/tt0100405/"
"273","tt0099938","Sun Nov  8 00:00:00 2015","","","Kindergarten Cop","Feature Film","Ivan Reitman","3","6.0","111","1990","comedy","112864","1990-12-21","http://www.imdb.com/title/tt0099938/"
"274","tt0360486","Sun Nov  8 00:00:00 2015","","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","247813","2005-02-07","http://www.imdb.com/title/tt0360486/"
"275","tt0800039","Sun Nov  8 00:00:00 2015","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","6","7.2","111","2008","comedy, drama, romance","226235","2008-03-10","http://www.imdb.com/title/tt0800039/"
"276","tt1282140","Sun Nov  8 00:00:00 2015","","","Easy A","Feature Film","Will Gluck","7","7.1","92","2010","comedy, drama, romance","294277","2010-09-11","http://www.imdb.com/title/tt1282140/"
"277","tt0082340","Sun Nov  8 00:00:00 2015","","","Escape from New York","Feature Film","John Carpenter","6","7.2","99","1981","action, sci_fi","97229","1981-05-23","http://www.imdb.com/title/tt0082340/"
"278","tt1464540","Sun Nov  8 00:00:00 2015","","","I Am Number Four","Feature Film","D.J. Caruso","5","6.1","109","2011","action, adventure, sci_fi, thriller","202305","2011-02-17","http://www.imdb.com/title/tt1464540/"
"279","tt0181689","Sun Nov  8 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, adventure, crime, drama, mystery, sci_fi, thriller","420440","2002-06-17","http://www.imdb.com/title/tt0181689/"
"280","tt1706620","Sun Nov  8 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, drama, sci_fi, thriller","198264","2013-07-29","http://www.imdb.com/title/tt1706620/"
"281","tt0472043","Sun Nov  8 00:00:00 2015","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","247437","2006-12-08","http://www.imdb.com/title/tt0472043/"
"282","tt1228987","Sun Nov  8 00:00:00 2015","","","Let Me In","Feature Film","Matt Reeves","7","7.2","116","2010","drama, horror, mystery","96935","2010-09-13","http://www.imdb.com/title/tt1228987/"
"283","tt0120804","Sun Nov  8 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","5","6.7","100","2002","action, horror, sci_fi","211446","2002-03-12","http://www.imdb.com/title/tt0120804/"
"284","tt1483013","Sun Nov  8 00:00:00 2015","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","409057","2013-03-26","http://www.imdb.com/title/tt1483013/"
"285","tt0093437","Sun Nov  8 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","8","7.2","97","1987","comedy, horror","97794","1987-07-27","http://www.imdb.com/title/tt0093437/"
"286","tt1632708","Sun Nov  8 00:00:00 2015","","","Friends with Benefits","Feature Film","Will Gluck","4","6.6","109","2011","comedy, romance","285935","2011-07-18","http://www.imdb.com/title/tt1632708/"
"287","tt0335266","Sun Nov  8 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","102","2003","drama","337300","2003-08-29","http://www.imdb.com/title/tt0335266/"
"288","tt0094012","Sun Nov  8 00:00:00 2015","","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","143456","1987-06-24","http://www.imdb.com/title/tt0094012/"
"289","tt0116367","Sun Nov  8 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","action, crime, horror","231172","1996-01-19","http://www.imdb.com/title/tt0116367/"
"290","tt0139654","Sun Nov  8 00:00:00 2015","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","322251","2001-09-02","http://www.imdb.com/title/tt0139654/"
"291","tt2316411","Sun Nov  8 00:00:00 2015","","","Enemy","Feature Film","Denis Villeneuve","10","6.9","91","2013","mystery, thriller","110843","2013-09-08","http://www.imdb.com/title/tt2316411/"
"292","tt0454921","Sun Nov  8 00:00:00 2015","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","4","8.0","117","2006","biography, drama","360211","2006-12-15","http://www.imdb.com/title/tt0454921/"
"293","tt0384537","Sun Nov  8 00:00:00 2015","","","Silent Hill","Feature Film","Christophe Gans","6","6.6","125","2006","adventure, horror, mystery","183160","2006-04-20","http://www.imdb.com/title/tt0384537/"
"294","tt1922777","Sun Nov  8 00:00:00 2015","","","Sinister","Feature Film","Scott Derrickson","6","6.8","110","2012","horror, mystery","170338","2012-03-11","http://www.imdb.com/title/tt1922777/"
"295","tt0454841","Sun Nov  8 00:00:00 2015","","","The Hills Have Eyes","Feature Film","Alexandre Aja","4","6.4","107","2006","horror","136387","2006-03-10","http://www.imdb.com/title/tt0454841/"
"296","tt0373469","Sun Nov  8 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","184331","2005-05-14","http://www.imdb.com/title/tt0373469/"
"297","tt0110632","Sun Nov  8 00:00:00 2015","","","Natural Born Killers","Feature Film","Oliver Stone","10","7.3","118","1994","crime, drama","181733","1994-08-26","http://www.imdb.com/title/tt0110632/"
"298","tt1320253","Sun Nov  8 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","4","6.5","103","2010","action, adventure, thriller","282603","2010-08-03","http://www.imdb.com/title/tt1320253/"
"299","tt1054606","Sun Nov  8 00:00:00 2015","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","8","6.8","123","2009","adventure, fantasy, mystery","129940","2009-05-22","http://www.imdb.com/title/tt1054606/"
"300","tt0086960","Sun Nov  8 00:00:00 2015","","","Beverly Hills Cop","Feature Film","Martin Brest","4","7.3","105","1984","action, comedy, crime","133377","1984-12-01","http://www.imdb.com/title/tt0086960/"
"301","tt0110475","Sun Nov  8 00:00:00 2015","","","The Mask","Feature Film","Charles Russell","2","6.9","101","1994","comedy, family, fantasy","279591","1994-07-28","http://www.imdb.com/title/tt0110475/"
"302","tt0111503","Sun Nov  8 00:00:00 2015","","","True Lies","Feature Film","James Cameron","5","7.2","141","1994","action, comedy, thriller","198895","1994-07-12","http://www.imdb.com/title/tt0111503/"
"303","tt0238380","Sun Nov  8 00:00:00 2015","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","272110","2002-12-06","http://www.imdb.com/title/tt0238380/"
"304","tt0368891","Sun Nov  8 00:00:00 2015","","","National Treasure","Feature Film","Jon Turteltaub","4","6.9","131","2004","action, adventure, family, mystery, thriller","264070","2004-11-08","http://www.imdb.com/title/tt0368891/"
"305","tt0087928","Sun Nov  8 00:00:00 2015","","","Police Academy","Feature Film","Hugh Wilson","4","6.7","96","1984","comedy","92188","1984-03-23","http://www.imdb.com/title/tt0087928/"
"306","tt0439815","Sun Nov  8 00:00:00 2015","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","64199","2006-03-31","http://www.imdb.com/title/tt0439815/"
"307","tt1855199","Sun Nov  8 00:00:00 2015","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","191755","2012-09-08","http://www.imdb.com/title/tt1855199/"
"308","tt0145660","Sun Nov  8 00:00:00 2015","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","5","6.6","95","1999","action, adventure, comedy, crime","188003","1999-06-08","http://www.imdb.com/title/tt0145660/"
"309","tt0349903","Sun Nov  8 00:00:00 2015","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.5","125","2004","crime, thriller","299206","2004-12-08","http://www.imdb.com/title/tt0349903/"
"310","tt0095705","Sun Nov  8 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","121228","1988-12-02","http://www.imdb.com/title/tt0095705/"
"311","tt0146316","Sun Nov  8 00:00:00 2015","","","Lara Croft: Tomb Raider","Feature Film","Simon West","2","5.7","100","2001","action, adventure, fantasy, thriller","164166","2001-06-11","http://www.imdb.com/title/tt0146316/"
"312","tt0084516","Sun Nov  8 00:00:00 2015","","","Poltergeist","Feature Film","Tobe Hooper","6","7.4","114","1982","fantasy, horror, thriller","112472","1982-06-04","http://www.imdb.com/title/tt0084516/"
"313","tt2388715","Sun Nov  8 00:00:00 2015","","","Oculus","Feature Film","Mike Flanagan","8","6.5","104","2013","horror, mystery","92584","2013-09-08","http://www.imdb.com/title/tt2388715/"
"314","tt0213338","Sun Nov  8 00:00:00 2015","","","Cowboy Bebop","TV Series","Kunihiro Mori, Ikurô Satô","10","9.0","24","1998","animation, action, adventure, drama, sci_fi, thriller","58192","1998-04-03","http://www.imdb.com/title/tt0213338/"
"315","tt0120912","Sun Nov  8 00:00:00 2015","","","Men in Black II","Feature Film","Barry Sonnenfeld","4","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","279400","2002-07-03","http://www.imdb.com/title/tt0120912/"
"316","tt0069293","Sun Nov  8 00:00:00 2015","","","Solaris","Feature Film","Andrey Tarkovskiy","8","8.1","167","1972","drama, mystery, sci_fi","58498","1972-05-13","http://www.imdb.com/title/tt0069293/"
"317","tt1220634","Sun Nov  8 00:00:00 2015","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","6","5.9","97","2010","action, adventure, horror, sci_fi","140468","2010-09-02","http://www.imdb.com/title/tt1220634/"
"318","tt0974661","Sun Nov  8 00:00:00 2015","","","17 Again","Feature Film","Burr Steers","2","6.4","102","2009","comedy, drama, family, fantasy","152541","2009-03-11","http://www.imdb.com/title/tt0974661/"
"319","tt0142688","Sun Nov  8 00:00:00 2015","","","The Ninth Gate","Feature Film","Roman Polanski","9","6.7","133","1999","drama, mystery, thriller","142338","1999-08-25","http://www.imdb.com/title/tt0142688/"
"320","tt0083987","Sun Nov  8 00:00:00 2015","","","Gandhi","Feature Film","Richard Attenborough","5","8.1","191","1982","biography, drama, history","182617","1982-11-30","http://www.imdb.com/title/tt0083987/"
"321","tt1528071","Sun Nov  8 00:00:00 2015","","","Horns","Feature Film","Alexandre Aja","8","6.5","120","2013","drama, fantasy, horror, thriller","60825","2013-09-06","http://www.imdb.com/title/tt1528071/"
"322","tt0120789","Sun Nov  8 00:00:00 2015","","","Pleasantville","Feature Film","Gary Ross","6","7.5","124","1998","comedy, drama, fantasy","106853","1998-09-17","http://www.imdb.com/title/tt0120789/"
"323","tt0050976","Sun Nov  8 00:00:00 2015","","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.2","96","1957","drama, fantasy","119828","1957-02-16","http://www.imdb.com/title/tt0050976/"
"324","tt1020530","Sun Nov  8 00:00:00 2015","","","Eden Lake","Feature Film","James Watkins","7","6.8","91","2008","horror","61283","2008-08-12","http://www.imdb.com/title/tt1020530/"
"325","tt1121931","Sun Nov  8 00:00:00 2015","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","7","6.2","96","2009","action, crime, thriller","118627","2009-04-16","http://www.imdb.com/title/tt1121931/"
"326","tt0086541","Sun Nov  8 00:00:00 2015","","","Videodrome","Feature Film","David Cronenberg","8","7.3","87","1983","horror, sci_fi, thriller","64554","1983-02-04","http://www.imdb.com/title/tt0086541/"
"327","tt1034032","Sun Nov  8 00:00:00 2015","","","Gamer","Feature Film","Neveldine, Taylor","7","5.8","95","2009","action, sci_fi, thriller","116976","2009-09-03","http://www.imdb.com/title/tt1034032/"
"328","tt1783732","Wed Nov  4 00:00:00 2015","","","John Dies at the End","Feature Film","Don Coscarelli","6","6.4","99","2012","comedy, horror, sci_fi","31435","2012-01-23","http://www.imdb.com/title/tt1783732/"
"329","tt0114608","Wed Nov  4 00:00:00 2015","","","Tales from the Crypt: Demon Knight","Feature Film","Ernest Dickerson","6","6.7","92","1995","action, fantasy, horror, thriller","17316","1995-01-13","http://www.imdb.com/title/tt0114608/"
"330","tt0098622","Wed Nov  4 00:00:00 2015","","","Warlock","Feature Film","Steve Miner","7","6.2","103","1989","action, fantasy, horror, thriller","12157","1989-05","http://www.imdb.com/title/tt0098622/"
"331","tt0079714","Wed Nov  4 00:00:00 2015","","","Phantasm","Feature Film","Don Coscarelli","8","6.9","88","1979","fantasy, horror, sci_fi","24444","1979-01","http://www.imdb.com/title/tt0079714/"
"332","tt0120524","Wed Nov  4 00:00:00 2015","","","Wishmaster","Feature Film","Robert Kurtzman","6","5.7","90","1997","fantasy, horror","15981","1997-09-19","http://www.imdb.com/title/tt0120524/"
"333","tt0114194","Wed Nov  4 00:00:00 2015","","","The Prophecy","Feature Film","Gregory Widen","6","6.6","98","1995","action, crime, drama, fantasy, horror, mystery, thriller","25282","1995-03","http://www.imdb.com/title/tt0114194/"
"334","tt0106308","Wed Nov  4 00:00:00 2015","","","Army of Darkness","Feature Film","Sam Raimi","8","7.6","81","1992","comedy, horror","136270","1992-10-09","http://www.imdb.com/title/tt0106308/"
"335","tt1590089","Mon Aug 24 00:00:00 2015","","","Confessions","Feature Film","Tetsuya Nakashima","7","7.8","106","2010","drama, thriller","27863","2010-06-05","http://www.imdb.com/title/tt1590089/"
"336","tt1289406","Mon Aug 24 00:00:00 2015","","","Harry Brown","Feature Film","Daniel Barber","8","7.2","103","2009","action, crime, drama, thriller","76367","2009-09-12","http://www.imdb.com/title/tt1289406/"
"337","tt0482571","Mon Aug 24 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","909898","2006-10-17","http://www.imdb.com/title/tt0482571/"
"338","tt0102926","Mon Aug 24 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","957606","1991-01-30","http://www.imdb.com/title/tt0102926/"
"339","tt0816692","Mon Aug 24 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","1042321","2014-10-26","http://www.imdb.com/title/tt0816692/"
"340","tt0407887","Mon Aug 24 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","934630","2006-09-26","http://www.imdb.com/title/tt0407887/"
"341","tt2397535","Mon Aug 24 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.5","97","2014","drama, mystery, sci_fi, thriller","186825","2014-03-08","http://www.imdb.com/title/tt2397535/"
"342","tt0947798","Mon Aug 24 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","580220","2010-09-01","http://www.imdb.com/title/tt0947798/"
"343","tt0120586","Mon Aug 24 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","7","8.5","119","1998","crime, drama","834086","1998-10-30","http://www.imdb.com/title/tt0120586/"
"344","tt0217505","Mon Aug 24 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama","331383","2002-12-09","http://www.imdb.com/title/tt0217505/"
"345","tt0375912","Mon Aug 24 00:00:00 2015","","","Layer Cake","Feature Film","Matthew Vaughn","10","7.4","105","2004","crime, drama, thriller","139682","2004-10-01","http://www.imdb.com/title/tt0375912/"
"346","tt0309698","Mon Aug 24 00:00:00 2015","","","Identity","Feature Film","James Mangold","7","7.3","90","2003","mystery, thriller","187303","2003-04-23","http://www.imdb.com/title/tt0309698/"
"347","tt1139797","Mon Aug 24 00:00:00 2015","","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","180272","2008-01-26","http://www.imdb.com/title/tt1139797/"
"348","tt0260991","Fri Aug 21 00:00:00 2015","","","J.S.A.: Joint Security Area","Feature Film","Chan-wook Park","8","7.9","110","2000","drama, thriller, war","20132","2000-09-09","http://www.imdb.com/title/tt0260991/"
"349","tt1534085","Fri Aug 21 00:00:00 2015","","","Beyond the Black Rainbow","Feature Film","Panos Cosmatos","7","6.0","110","2010","sci_fi, thriller","7321","2010-12-03","http://www.imdb.com/title/tt1534085/"
"350","tt0088286","Fri Aug 21 00:00:00 2015","","","Top Secret!","Feature Film","Jim Abrahams, David Zucker","7","7.2","90","1984","comedy, music","48677","1984-06-08","http://www.imdb.com/title/tt0088286/"
"351","tt0116778","Fri Aug 21 00:00:00 2015","","","Kingpin","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.9","113","1996","comedy, sport","65913","1996-07-04","http://www.imdb.com/title/tt0116778/"
"352","tt0841046","Fri Aug 21 00:00:00 2015","","","Walk Hard: The Dewey Cox Story","Feature Film","Jake Kasdan","5","6.7","96","2007","comedy, music","57462","2007-12-21","http://www.imdb.com/title/tt0841046/"
"353","tt0460829","Fri Aug 21 00:00:00 2015","","","Inland Empire","Feature Film","David Lynch","5","7.0","180","2006","drama, mystery, thriller","44057","2006-09-06","http://www.imdb.com/title/tt0460829/"
"354","tt0069995","Fri Aug 21 00:00:00 2015","","","Don't Look Now","Feature Film","Nicolas Roeg","7","7.3","110","1973","drama, horror, thriller","36631","1973-10-11","http://www.imdb.com/title/tt0069995/"
"355","tt0240468","Fri Aug 21 00:00:00 2015","","","Kung Pow: Enter the Fist","Feature Film","Steve Oedekerk","6","6.2","81","2002","action, comedy","39066","2002-01-25","http://www.imdb.com/title/tt0240468/"
"356","tt0419677","Fri Aug 21 00:00:00 2015","","","Dead Man's Shoes","Feature Film","Shane Meadows","8","7.7","90","2004","crime, drama, thriller","41847","2004-08-20","http://www.imdb.com/title/tt0419677/"
"357","tt0077523","Fri Aug 21 00:00:00 2015","","","Every Which Way But Loose","Feature Film","James Fargo","5","6.3","114","1978","action, comedy","18422","1978-12-16","http://www.imdb.com/title/tt0077523/"
"358","tt0265349","Fri Aug 21 00:00:00 2015","","","The Mothman Prophecies","Feature Film","Mark Pellington","7","6.5","119","2002","drama, horror, mystery, thriller","65886","2002-01-25","http://www.imdb.com/title/tt0265349/"
"359","tt0331953","Fri Aug 21 00:00:00 2015","","","Club Dread","Feature Film","Jay Chandrasekhar","5","5.6","104","2004","comedy, horror, thriller","24557","2004-02-16","http://www.imdb.com/title/tt0331953/"
"360","tt0108052","Fri Aug 21 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","7","8.9","195","1993","biography, drama, history","926846","1993-11-30","http://www.imdb.com/title/tt0108052/"
"361","tt0076759","Fri Aug 21 00:00:00 2015","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","6","8.7","121","1977","action, adventure, fantasy, sci_fi","975277","1977-05-25","http://www.imdb.com/title/tt0076759/"
"362","tt0116282","Fri Aug 21 00:00:00 2015","","","Fargo","Feature Film","Joel Coen","7","8.1","98","1996","crime, drama, thriller","485954","1996-03-08","http://www.imdb.com/title/tt0116282/"
"363","tt0118715","Fri Aug 21 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","575418","1998-02-15","http://www.imdb.com/title/tt0118715/"
"364","tt0110357","Fri Aug 21 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","6","8.5","88","1994","animation, adventure, drama, family, musical","697670","1994-05-06","http://www.imdb.com/title/tt0110357/"
"365","tt0093779","Fri Aug 21 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","7","8.1","98","1987","adventure, family, fantasy, romance","312270","1987-09-18","http://www.imdb.com/title/tt0093779/"
"366","tt0325980","Fri Aug 21 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","6","8.0","143","2003","action, adventure, fantasy","857573","2003-06-28","http://www.imdb.com/title/tt0325980/"
"367","tt1392170","Fri Aug 21 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","6","7.2","142","2012","adventure, sci_fi, thriller","734044","2012-03-12","http://www.imdb.com/title/tt1392170/"
"368","tt0208092","Fri Aug 21 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","637625","2000-08-23","http://www.imdb.com/title/tt0208092/"
"369","tt0078788","Fri Aug 21 00:00:00 2015","","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","477932","1979-05-19","http://www.imdb.com/title/tt0078788/"
"370","tt0180093","Fri Aug 21 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","611742","2000-05-14","http://www.imdb.com/title/tt0180093/"
"371","tt0077975","Fri Aug 21 00:00:00 2015","","","Animal House","Feature Film","John Landis","6","7.6","109","1978","comedy","94384","1978-07-27","http://www.imdb.com/title/tt0077975/"
"372","tt1478338","Fri Aug 21 00:00:00 2015","","","Bridesmaids","Feature Film","Paul Feig","5","6.8","125","2011","comedy, romance","227500","2011-04-28","http://www.imdb.com/title/tt1478338/"
"373","tt0086250","Fri Aug 21 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","574156","1983-12-01","http://www.imdb.com/title/tt0086250/"
"374","tt1099212","Fri Aug 21 00:00:00 2015","","","Twilight","Feature Film","Catherine Hardwicke","4","5.2","122","2008","drama, fantasy, romance","360825","2008-11-17","http://www.imdb.com/title/tt1099212/"
"375","tt0167260","Fri Aug 21 00:00:00 2015","","","The Lord of the Rings: The Return of the King","Feature Film","Peter Jackson","8","8.9","201","2003","adventure, drama, fantasy","1295453","2003-12-01","http://www.imdb.com/title/tt0167260/"
"376","tt0105236","Fri Aug 21 00:00:00 2015","","","Reservoir Dogs","Feature Film","Quentin Tarantino","7","8.3","99","1992","crime, drama, thriller","712727","1992-01-21","http://www.imdb.com/title/tt0105236/"
"377","tt2084970","Fri Aug 21 00:00:00 2015","","","The Imitation Game","Feature Film","Morten Tyldum","4","8.1","114","2014","biography, drama, thriller, war","530694","2014-08-29","http://www.imdb.com/title/tt2084970/"
"378","tt1670345","Fri Aug 21 00:00:00 2015","","","Now You See Me","Feature Film","Louis Leterrier","5","7.3","115","2013","crime, mystery, thriller","491040","2013-05-21","http://www.imdb.com/title/tt1670345/"
"379","tt0780504","Fri Aug 21 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","460212","2011-05-20","http://www.imdb.com/title/tt0780504/"
"380","tt0066921","Fri Aug 21 00:00:00 2015","","","A Clockwork Orange","Feature Film","Stanley Kubrick","8","8.3","136","1971","crime, drama, sci_fi","597086","1971-12-19","http://www.imdb.com/title/tt0066921/"
"381","tt3235888","Fri Aug 21 00:00:00 2015","","","It Follows","Feature Film","David Robert Mitchell","6","6.9","100","2014","horror, mystery","135410","2014-05-17","http://www.imdb.com/title/tt3235888/"
"382","tt0245429","Fri Aug 21 00:00:00 2015","","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy, mystery","457180","2001-07-20","http://www.imdb.com/title/tt0245429/"
"383","tt2872732","Fri Aug 21 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","5","6.4","89","2014","action, sci_fi, thriller","351735","2014-07-25","http://www.imdb.com/title/tt2872732/"
"384","tt0304141","Fri Aug 21 00:00:00 2015","","","Harry Potter and the Prisoner of Azkaban","Feature Film","Alfonso Cuarón","6","7.8","142","2004","adventure, family, fantasy, mystery","413854","2004-05-31","http://www.imdb.com/title/tt0304141/"
"385","tt0988045","Fri Aug 21 00:00:00 2015","","","Sherlock Holmes","Feature Film","Guy Ritchie","7","7.6","128","2009","action, adventure, crime, mystery, thriller","500352","2009-12-14","http://www.imdb.com/title/tt0988045/"
"386","tt0080684","Fri Aug 21 00:00:00 2015","","","Star Wars: Episode V - The Empire Strikes Back","Feature Film","Irvin Kershner","6","8.8","124","1980","action, adventure, fantasy, sci_fi","902135","1980-05-17","http://www.imdb.com/title/tt0080684/"
"387","tt1119646","Fri Aug 21 00:00:00 2015","","","The Hangover","Feature Film","Todd Phillips","5","7.8","100","2009","comedy","610277","2009-05-30","http://www.imdb.com/title/tt1119646/"
"388","tt0401792","Fri Aug 21 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","6","8.0","124","2005","crime, thriller","683566","2005-03-28","http://www.imdb.com/title/tt0401792/"
"389","tt0486655","Fri Aug 21 00:00:00 2015","","","Stardust","Feature Film","Matthew Vaughn","6","7.7","127","2007","adventure, family, fantasy, romance","220287","2007-07-29","http://www.imdb.com/title/tt0486655/"
"390","tt0449088","Fri Aug 21 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","496952","2007-05-19","http://www.imdb.com/title/tt0449088/"
"391","tt1673434","Fri Aug 21 00:00:00 2015","","","The Twilight Saga: Breaking Dawn - Part 2","Feature Film","Bill Condon","4","5.5","115","2012","adventure, drama, fantasy, romance","193929","2012-11-12","http://www.imdb.com/title/tt1673434/"
"392","tt0368447","Fri Aug 21 00:00:00 2015","","","The Village","Feature Film","M. Night Shyamalan","6","6.5","108","2004","drama, mystery, thriller","204798","2004-07-26","http://www.imdb.com/title/tt0368447/"
"393","tt0320691","Fri Aug 21 00:00:00 2015","","","Underworld","Feature Film","Len Wiseman","7","7.0","121","2003","action, fantasy, thriller","220885","2003-09-08","http://www.imdb.com/title/tt0320691/"
"394","tt0119282","Fri Aug 21 00:00:00 2015","","","Hercules","Feature Film","Ron Clements, John Musker","5","7.2","93","1997","animation, adventure, comedy, family, fantasy, musical, romance","154203","1997-06-13","http://www.imdb.com/title/tt0119282/"
"395","tt0062622","Fri Aug 21 00:00:00 2015","","","2001: A Space Odyssey","Feature Film","Stanley Kubrick","8","8.3","149","1968","adventure, sci_fi","458631","1968-04-02","http://www.imdb.com/title/tt0062622/"
"396","tt1245492","Fri Aug 21 00:00:00 2015","","","This Is the End","Feature Film","Evan Goldberg, Seth Rogen","6","6.6","107","2013","comedy, fantasy","327077","2013-06-03","http://www.imdb.com/title/tt1245492/"
