"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"264","tt2395427","Sun Nov  8 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","1","7.4","141","2015","action, adventure, sci_fi","517659","2015-04-13","http://www.imdb.com/title/tt2395427/"
"265","tt0332452","Sun Nov  8 00:00:00 2015","","","Troy","Feature Film","Wolfgang Petersen","5","7.2","163","2004","adventure","405309","2004-05-09","http://www.imdb.com/title/tt0332452/"
"266","tt0470752","Sun Nov  8 00:00:00 2015","","","Ex Machina","Feature Film","Alex Garland","9","7.7","108","2014","drama, mystery, sci_fi, thriller","340417","2014-12-16","http://www.imdb.com/title/tt0470752/"
"267","tt0147800","Sun Nov  8 00:00:00 2015","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","237968","1999-03-31","http://www.imdb.com/title/tt0147800/"
"268","tt0116629","Sun Nov  8 00:00:00 2015","","","Independence Day","Feature Film","Roland Emmerich","6","6.9","145","1996","action, adventure, sci_fi","453096","1996-06-25","http://www.imdb.com/title/tt0116629/"
"269","tt0332280","Sun Nov  8 00:00:00 2015","","","The Notebook","Feature Film","Nick Cassavetes","1","7.9","123","2004","drama, romance","421687","2004-05-20","http://www.imdb.com/title/tt0332280/"
"270","tt1130884","Sun Nov  8 00:00:00 2015","","","Shutter Island","Feature Film","Martin Scorsese","7","8.1","138","2010","mystery, thriller","856507","2010-02-13","http://www.imdb.com/title/tt1130884/"
"271","tt0446029","Sun Nov  8 00:00:00 2015","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","5","7.5","112","2010","action, comedy, fantasy, romance","291732","2010-07-27","http://www.imdb.com/title/tt0446029/"
"272","tt0381061","Sun Nov  8 00:00:00 2015","","","Casino Royale","Feature Film","Martin Campbell","6","8.0","144","2006","action, adventure, thriller","495438","2006-11-14","http://www.imdb.com/title/tt0381061/"
"273","tt2872718","Sun Nov  8 00:00:00 2015","","","Nightcrawler","Feature Film","Dan Gilroy","9","7.9","118","2014","crime, drama, thriller","332933","2014-09-05","http://www.imdb.com/title/tt2872718/"
"274","tt0088847","Sun Nov  8 00:00:00 2015","","","The Breakfast Club","Feature Film","John Hughes","7","7.9","97","1985","comedy, drama","276014","1985-02-07","http://www.imdb.com/title/tt0088847/"
"275","tt0377092","Sun Nov  8 00:00:00 2015","","","Mean Girls","Feature Film","Mark Waters","7","7.0","97","2004","comedy","264397","2004-04-19","http://www.imdb.com/title/tt0377092/"
"276","tt0418279","Sun Nov  8 00:00:00 2015","","","Transformers","Feature Film","Michael Bay","3","7.1","144","2007","action, adventure, sci_fi","531396","2007-06-12","http://www.imdb.com/title/tt0418279/"
"277","tt0139654","Sun Nov  8 00:00:00 2015","","","Training Day","Feature Film","Antoine Fuqua","8","7.7","122","2001","crime, drama, thriller","323117","2001-09-02","http://www.imdb.com/title/tt0139654/"
"278","tt0472043","Sun Nov  8 00:00:00 2015","","","Apocalypto","Feature Film","Mel Gibson","8","7.8","139","2006","action, adventure, drama, thriller","248092","2006-12-08","http://www.imdb.com/title/tt0472043/"
"279","tt1659337","Sun Nov  8 00:00:00 2015","","","The Perks of Being a Wallflower","Feature Film","Stephen Chbosky","4","8.0","102","2012","drama, romance","377632","2012-09-08","http://www.imdb.com/title/tt1659337/"
"280","tt0087182","Sun Nov  8 00:00:00 2015","","","Dune","Feature Film","David Lynch","4","6.6","137","1984","action, adventure, sci_fi","101357","1984-12-03","http://www.imdb.com/title/tt0087182/"
"281","tt3079380","Sun Nov  8 00:00:00 2015","","","Spy","Feature Film","Paul Feig","6","7.1","119","2015","action, comedy, crime","188224","2015-03-15","http://www.imdb.com/title/tt3079380/"
"282","tt0110475","Sun Nov  8 00:00:00 2015","","","The Mask","Feature Film","Charles Russell","2","6.9","101","1994","comedy, family, fantasy","280450","1994-07-28","http://www.imdb.com/title/tt0110475/"
"283","tt1232829","Sun Nov  8 00:00:00 2015","","","21 Jump Street","Feature Film","Phil Lord, Christopher Miller","5","7.2","110","2012","action, comedy, crime","432399","2012-03-12","http://www.imdb.com/title/tt1232829/"
"284","tt1483013","Sun Nov  8 00:00:00 2015","","","Oblivion","Feature Film","Joseph Kosinski","7","7.0","124","2013","action, adventure, mystery, sci_fi","410438","2013-03-26","http://www.imdb.com/title/tt1483013/"
"285","tt0443706","Sun Nov  8 00:00:00 2015","","","Zodiac","Feature Film","David Fincher","8","7.7","157","2007","crime, drama, history, mystery, thriller","330051","2007-02-28","http://www.imdb.com/title/tt0443706/"
"286","tt0060196","Sun Nov  8 00:00:00 2015","","","The Good, the Bad and the Ugly","Feature Film","Sergio Leone","7","8.9","161","1966","western","538248","1966-12-20","http://www.imdb.com/title/tt0060196/"
"287","tt1706620","Sun Nov  8 00:00:00 2015","","","Snowpiercer","Feature Film","Bong Joon Ho","8","7.0","126","2013","action, drama, sci_fi, thriller","199324","2013-07-29","http://www.imdb.com/title/tt1706620/"
"288","tt1605783","Sun Nov  8 00:00:00 2015","","","Midnight in Paris","Feature Film","Woody Allen","7","7.7","94","2011","comedy, fantasy, romance","320568","2011-05-11","http://www.imdb.com/title/tt1605783/"
"289","tt0100405","Sun Nov  8 00:00:00 2015","","","Pretty Woman","Feature Film","Garry Marshall","5","6.9","119","1990","comedy, romance","227736","1990-03-23","http://www.imdb.com/title/tt0100405/"
"290","tt0493464","Sun Nov  8 00:00:00 2015","","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, fantasy, thriller","312707","2008-06-12","http://www.imdb.com/title/tt0493464/"
"291","tt0120804","Sun Nov  8 00:00:00 2015","","","Resident Evil","Feature Film","Paul W.S. Anderson","5","6.7","100","2002","action, horror, sci_fi","212271","2002-03-12","http://www.imdb.com/title/tt0120804/"
"292","tt0401729","Sun Nov  8 00:00:00 2015","","","John Carter","Feature Film","Andrew Stanton","2","6.6","132","2012","action, adventure, sci_fi","220790","2012-02-22","http://www.imdb.com/title/tt0401729/"
"293","tt1790885","Sun Nov  8 00:00:00 2015","","","Zero Dark Thirty","Feature Film","Kathryn Bigelow","5","7.4","157","2012","drama, history, thriller","226795","2012-12-19","http://www.imdb.com/title/tt1790885/"
"294","tt0080339","Sun Nov  8 00:00:00 2015","","","Airplane!","Feature Film","Jim Abrahams, David Zucker","8","7.8","88","1980","comedy","169868","1980-07-02","http://www.imdb.com/title/tt0080339/"
"295","tt0095016","Sun Nov  8 00:00:00 2015","","","Die Hard","Feature Film","John McTiernan","5","8.2","131","1988","action, thriller","632028","1988-07-12","http://www.imdb.com/title/tt0095016/"
"296","tt0097576","Sun Nov  8 00:00:00 2015","","","Indiana Jones and the Last Crusade","Feature Film","Steven Spielberg","3","8.3","127","1989","action, adventure, fantasy","552383","1989-05-24","http://www.imdb.com/title/tt0097576/"
"297","tt0816711","Sun Nov  8 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","6","7.0","116","2013","action, adventure, horror, sci_fi, thriller","495244","2013-06-02","http://www.imdb.com/title/tt0816711/"
"298","tt0116367","Sun Nov  8 00:00:00 2015","","","From Dusk Till Dawn","Feature Film","Robert Rodriguez","8","7.3","108","1996","action, crime, horror","231997","1996-01-19","http://www.imdb.com/title/tt0116367/"
"299","tt0384537","Sun Nov  8 00:00:00 2015","","","Silent Hill","Feature Film","Christophe Gans","6","6.6","125","2006","adventure, horror, mystery","184512","2006-04-20","http://www.imdb.com/title/tt0384537/"
"300","tt0335266","Sun Nov  8 00:00:00 2015","","","Lost in Translation","Feature Film","Sofia Coppola","7","7.8","102","2003","drama","338261","2003-08-29","http://www.imdb.com/title/tt0335266/"
"301","tt1464540","Sun Nov  8 00:00:00 2015","","","I Am Number Four","Feature Film","D.J. Caruso","5","6.1","109","2011","action, adventure, sci_fi, thriller","202774","2011-02-17","http://www.imdb.com/title/tt1464540/"
"302","tt0082340","Sun Nov  8 00:00:00 2015","","","Escape from New York","Feature Film","John Carpenter","6","7.2","99","1981","action, sci_fi","97799","1981-05-23","http://www.imdb.com/title/tt0082340/"
"303","tt2316411","Sun Nov  8 00:00:00 2015","","","Enemy","Feature Film","Denis Villeneuve","10","6.9","91","2013","mystery, thriller","111747","2013-09-08","http://www.imdb.com/title/tt2316411/"
"304","tt1136608","Sun Nov  8 00:00:00 2015","","","District 9","Feature Film","Neill Blomkamp","8","8.0","112","2009","action, sci_fi, thriller","557121","2009-08-13","http://www.imdb.com/title/tt1136608/"
"305","tt0800039","Sun Nov  8 00:00:00 2015","","","Forgetting Sarah Marshall","Feature Film","Nicholas Stoller","6","7.2","111","2008","comedy, drama, romance","226758","2008-03-10","http://www.imdb.com/title/tt0800039/"
"306","tt0181689","Sun Nov  8 00:00:00 2015","","","Minority Report","Feature Film","Steven Spielberg","8","7.7","145","2002","action, adventure, crime, drama, mystery, sci_fi, thriller","421838","2002-06-17","http://www.imdb.com/title/tt0181689/"
"307","tt1282140","Sun Nov  8 00:00:00 2015","","","Easy A","Feature Film","Will Gluck","7","7.1","92","2010","comedy, drama, romance","295153","2010-09-11","http://www.imdb.com/title/tt1282140/"
"308","tt0120912","Sun Nov  8 00:00:00 2015","","","Men in Black II","Feature Film","Barry Sonnenfeld","4","6.1","88","2002","action, adventure, comedy, family, mystery, sci_fi","280062","2002-07-03","http://www.imdb.com/title/tt0120912/"
"309","tt1320253","Sun Nov  8 00:00:00 2015","","","The Expendables","Feature Film","Sylvester Stallone","4","6.5","103","2010","action, adventure, thriller","283486","2010-08-03","http://www.imdb.com/title/tt1320253/"
"310","tt1922777","Sun Nov  8 00:00:00 2015","","","Sinister","Feature Film","Scott Derrickson","6","6.8","110","2012","horror, mystery","171385","2012-03-11","http://www.imdb.com/title/tt1922777/"
"311","tt1104001","Sun Nov  8 00:00:00 2015","","","TRON: Legacy","Feature Film","Joseph Kosinski","6","6.8","125","2010","action, adventure, sci_fi","274093","2010-11-30","http://www.imdb.com/title/tt1104001/"
"312","tt0093437","Sun Nov  8 00:00:00 2015","","","The Lost Boys","Feature Film","Joel Schumacher","8","7.2","97","1987","comedy, horror","98040","1987-07-27","http://www.imdb.com/title/tt0093437/"
"313","tt0364725","Sun Nov  8 00:00:00 2015","","","Dodgeball: A True Underdog Story","Feature Film","Rawson Marshall Thurber","5","6.7","92","2004","comedy, sport","194661","2004-06-18","http://www.imdb.com/title/tt0364725/"
"314","tt0094012","Sun Nov  8 00:00:00 2015","","","Spaceballs","Feature Film","Mel Brooks","6","7.1","96","1987","adventure, comedy, sci_fi","143921","1987-06-24","http://www.imdb.com/title/tt0094012/"
"315","tt1228987","Sun Nov  8 00:00:00 2015","","","Let Me In","Feature Film","Matt Reeves","7","7.2","116","2010","drama, horror, mystery","97216","2010-09-13","http://www.imdb.com/title/tt1228987/"
"316","tt0454921","Sun Nov  8 00:00:00 2015","","","The Pursuit of Happyness","Feature Film","Gabriele Muccino","4","8.0","117","2006","biography, drama","361406","2006-12-15","http://www.imdb.com/title/tt0454921/"
"317","tt0110632","Sun Nov  8 00:00:00 2015","","","Natural Born Killers","Feature Film","Oliver Stone","10","7.3","118","1994","crime, drama","182266","1994-08-26","http://www.imdb.com/title/tt0110632/"
"318","tt0360486","Sun Nov  8 00:00:00 2015","","","Constantine","Feature Film","Francis Lawrence","7","6.9","121","2005","drama, fantasy, horror, thriller","248572","2005-02-07","http://www.imdb.com/title/tt0360486/"
"319","tt0111503","Sun Nov  8 00:00:00 2015","","","True Lies","Feature Film","James Cameron","5","7.2","141","1994","action, comedy, thriller","199506","1994-07-12","http://www.imdb.com/title/tt0111503/"
"320","tt1245526","Sun Nov  8 00:00:00 2015","","","RED","Feature Film","Robert Schwentke","8","7.1","111","2010","action, comedy, crime, thriller","250158","2010-09-29","http://www.imdb.com/title/tt1245526/"
"321","tt1632708","Sun Nov  8 00:00:00 2015","","","Friends with Benefits","Feature Film","Will Gluck","4","6.6","109","2011","comedy, romance","286756","2011-07-18","http://www.imdb.com/title/tt1632708/"
"322","tt0087928","Sun Nov  8 00:00:00 2015","","","Police Academy","Feature Film","Hugh Wilson","4","6.7","96","1984","comedy","92493","1984-03-23","http://www.imdb.com/title/tt0087928/"
"323","tt2388715","Sun Nov  8 00:00:00 2015","","","Oculus","Feature Film","Mike Flanagan","8","6.5","104","2013","horror, mystery","92981","2013-09-08","http://www.imdb.com/title/tt2388715/"
"324","tt0084516","Sun Nov  8 00:00:00 2015","","","Poltergeist","Feature Film","Tobe Hooper","6","7.4","114","1982","fantasy, horror, thriller","112905","1982-06-04","http://www.imdb.com/title/tt0084516/"
"325","tt1054606","Sun Nov  8 00:00:00 2015","","","The Imaginarium of Doctor Parnassus","Feature Film","Terry Gilliam","8","6.8","123","2009","adventure, fantasy, mystery","130217","2009-05-22","http://www.imdb.com/title/tt1054606/"
"326","tt0454841","Sun Nov  8 00:00:00 2015","","","The Hills Have Eyes","Feature Film","Alexandre Aja","4","6.4","107","2006","horror","136722","2006-03-10","http://www.imdb.com/title/tt0454841/"
"327","tt0213338","Sun Nov  8 00:00:00 2015","","","Cowboy Bebop","TV Series","Kunihiro Mori, Ikurô Satô","10","8.9","24","1998","animation, action, adventure, drama, sci_fi, thriller","58691","1998-04-03","http://www.imdb.com/title/tt0213338/"
"328","tt1528071","Sun Nov  8 00:00:00 2015","","","Horns","Feature Film","Alexandre Aja","8","6.5","120","2013","drama, fantasy, horror, thriller","61119","2013-09-06","http://www.imdb.com/title/tt1528071/"
"329","tt0439815","Sun Nov  8 00:00:00 2015","","","Slither","Feature Film","James Gunn","6","6.5","95","2006","comedy, horror, sci_fi","64392","2006-03-31","http://www.imdb.com/title/tt0439815/"
"330","tt0238380","Sun Nov  8 00:00:00 2015","","","Equilibrium","Feature Film","Kurt Wimmer","8","7.5","107","2002","action, drama, sci_fi, thriller","272830","2002-12-06","http://www.imdb.com/title/tt0238380/"
"331","tt0974661","Sun Nov  8 00:00:00 2015","","","17 Again","Feature Film","Burr Steers","2","6.4","102","2009","comedy, drama, family, fantasy","152910","2009-03-11","http://www.imdb.com/title/tt0974661/"
"332","tt0099938","Sun Nov  8 00:00:00 2015","","","Kindergarten Cop","Feature Film","Ivan Reitman","3","6.0","111","1990","comedy","113223","1990-12-21","http://www.imdb.com/title/tt0099938/"
"333","tt0145660","Sun Nov  8 00:00:00 2015","","","Austin Powers: The Spy Who Shagged Me","Feature Film","Jay Roach","5","6.6","95","1999","action, adventure, comedy, crime","188446","1999-06-08","http://www.imdb.com/title/tt0145660/"
"334","tt1855199","Sun Nov  8 00:00:00 2015","","","End of Watch","Feature Film","David Ayer","8","7.7","109","2012","crime, drama, thriller","192341","2012-09-08","http://www.imdb.com/title/tt1855199/"
"335","tt0368891","Sun Nov  8 00:00:00 2015","","","National Treasure","Feature Film","Jon Turteltaub","4","6.9","131","2004","action, adventure, family, mystery, thriller","264610","2004-11-08","http://www.imdb.com/title/tt0368891/"
"336","tt0349903","Sun Nov  8 00:00:00 2015","","","Ocean's Twelve","Feature Film","Steven Soderbergh","6","6.5","125","2004","crime, thriller","300128","2004-12-08","http://www.imdb.com/title/tt0349903/"
"337","tt1220634","Sun Nov  8 00:00:00 2015","","","Resident Evil: Afterlife","Feature Film","Paul W.S. Anderson","6","5.9","97","2010","action, adventure, horror, sci_fi","141030","2010-09-02","http://www.imdb.com/title/tt1220634/"
"338","tt0373469","Sun Nov  8 00:00:00 2015","","","Kiss Kiss Bang Bang","Feature Film","Shane Black","8","7.6","103","2005","comedy, crime, mystery","184832","2005-05-14","http://www.imdb.com/title/tt0373469/"
"339","tt0086960","Sun Nov  8 00:00:00 2015","","","Beverly Hills Cop","Feature Film","Martin Brest","4","7.3","105","1984","action, comedy, crime","133774","1984-12-01","http://www.imdb.com/title/tt0086960/"
"340","tt0146316","Sun Nov  8 00:00:00 2015","","","Lara Croft: Tomb Raider","Feature Film","Simon West","2","5.7","100","2001","action, adventure, fantasy, thriller","164641","2001-06-11","http://www.imdb.com/title/tt0146316/"
"341","tt0083987","Sun Nov  8 00:00:00 2015","","","Gandhi","Feature Film","Richard Attenborough","5","8.1","191","1982","biography, drama, history","183302","1982-11-30","http://www.imdb.com/title/tt0083987/"
"342","tt0087050","Sun Nov  8 00:00:00 2015","","","Children of the Corn","Feature Film","Fritz Kiersch","6","5.6","92","1984","horror, thriller","37156","1984-03-09","http://www.imdb.com/title/tt0087050/"
"343","tt0069293","Sun Nov  8 00:00:00 2015","","","Solaris","Feature Film","Andrey Tarkovskiy","8","8.1","167","1972","drama, mystery, sci_fi","58831","1972-05-13","http://www.imdb.com/title/tt0069293/"
"344","tt1020530","Sun Nov  8 00:00:00 2015","","","Eden Lake","Feature Film","James Watkins","7","6.8","91","2008","horror","61523","2008-08-12","http://www.imdb.com/title/tt1020530/"
"345","tt1111422","Sun Nov  8 00:00:00 2015","","","The Taking of Pelham 123","Feature Film","Tony Scott","5","6.4","106","2009","action, crime, thriller","157930","2009-06-04","http://www.imdb.com/title/tt1111422/"
"346","tt1034032","Sun Nov  8 00:00:00 2015","","","Gamer","Feature Film","Neveldine, Taylor","7","5.8","95","2009","action, sci_fi, thriller","117197","2009-09-03","http://www.imdb.com/title/tt1034032/"
"347","tt0095705","Sun Nov  8 00:00:00 2015","","","The Naked Gun: From the Files of Police Squad!","Feature Film","David Zucker","6","7.6","85","1988","comedy, crime","121676","1988-12-02","http://www.imdb.com/title/tt0095705/"
"348","tt0050976","Sun Nov  8 00:00:00 2015","","","The Seventh Seal","Feature Film","Ingmar Bergman","8","8.2","96","1957","drama, fantasy","120400","1957-02-16","http://www.imdb.com/title/tt0050976/"
"349","tt0142688","Sun Nov  8 00:00:00 2015","","","The Ninth Gate","Feature Film","Roman Polanski","9","6.7","133","1999","drama, mystery, thriller","142672","1999-08-25","http://www.imdb.com/title/tt0142688/"
"350","tt0098622","Wed Nov  4 00:00:00 2015","","","Warlock","Feature Film","Steve Miner","7","6.2","103","1989","action, fantasy, horror, thriller","12191","1989-05","http://www.imdb.com/title/tt0098622/"
"351","tt0120524","Wed Nov  4 00:00:00 2015","","","Wishmaster","Feature Film","Robert Kurtzman","6","5.7","90","1997","fantasy, horror","16043","1997-09-19","http://www.imdb.com/title/tt0120524/"
"352","tt0114608","Wed Nov  4 00:00:00 2015","","","Tales from the Crypt: Demon Knight","Feature Film","Ernest Dickerson","6","6.7","92","1995","action, fantasy, horror, thriller","17355","1995-01-13","http://www.imdb.com/title/tt0114608/"
"353","tt0079714","Wed Nov  4 00:00:00 2015","","","Phantasm","Feature Film","Don Coscarelli","8","6.9","88","1979","fantasy, horror, sci_fi","24549","1979-01","http://www.imdb.com/title/tt0079714/"
"354","tt1783732","Wed Nov  4 00:00:00 2015","","","John Dies at the End","Feature Film","Don Coscarelli","6","6.4","99","2012","comedy, horror, sci_fi","31545","2012-01-23","http://www.imdb.com/title/tt1783732/"
"355","tt0114194","Wed Nov  4 00:00:00 2015","","","The Prophecy","Feature Film","Gregory Widen","6","6.6","98","1995","action, crime, drama, fantasy, horror, mystery, thriller","25334","1995-03","http://www.imdb.com/title/tt0114194/"
"356","tt0106308","Wed Nov  4 00:00:00 2015","","","Army of Darkness","Feature Film","Sam Raimi","8","7.6","81","1992","comedy, horror","136705","1992-10-09","http://www.imdb.com/title/tt0106308/"
"357","tt1590089","Mon Aug 24 00:00:00 2015","","","Confessions","Feature Film","Tetsuya Nakashima","7","7.8","106","2010","drama, thriller","27989","2010-06-05","http://www.imdb.com/title/tt1590089/"
"358","tt1289406","Mon Aug 24 00:00:00 2015","","","Harry Brown","Feature Film","Daniel Barber","8","7.2","103","2009","action, crime, drama, thriller","76491","2009-09-12","http://www.imdb.com/title/tt1289406/"
"359","tt0816692","Mon Aug 24 00:00:00 2015","","","Interstellar","Feature Film","Christopher Nolan","8","8.6","169","2014","adventure, drama, sci_fi","1049231","2014-10-26","http://www.imdb.com/title/tt0816692/"
"360","tt0482571","Mon Aug 24 00:00:00 2015","","","The Prestige","Feature Film","Christopher Nolan","8","8.5","130","2006","drama, mystery, sci_fi, thriller","914044","2006-10-17","http://www.imdb.com/title/tt0482571/"
"361","tt0102926","Mon Aug 24 00:00:00 2015","","","The Silence of the Lambs","Feature Film","Jonathan Demme","8","8.6","118","1991","crime, drama, thriller","962042","1991-01-30","http://www.imdb.com/title/tt0102926/"
"362","tt0407887","Mon Aug 24 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","8","8.5","151","2006","crime, drama, thriller","938251","2006-09-26","http://www.imdb.com/title/tt0407887/"
"363","tt0120586","Mon Aug 24 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","7","8.5","119","1998","crime, drama","837172","1998-10-30","http://www.imdb.com/title/tt0120586/"
"364","tt0947798","Mon Aug 24 00:00:00 2015","","","Black Swan","Feature Film","Darren Aronofsky","8","8.0","108","2010","drama, thriller","581925","2010-09-01","http://www.imdb.com/title/tt0947798/"
"365","tt0217505","Mon Aug 24 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","8","7.5","167","2002","crime, drama","332510","2002-12-09","http://www.imdb.com/title/tt0217505/"
"366","tt2397535","Mon Aug 24 00:00:00 2015","","","Predestination","Feature Film","The Spierig Brothers, The Spierig Brothers","8","7.5","97","2014","drama, mystery, sci_fi, thriller","188030","2014-03-08","http://www.imdb.com/title/tt2397535/"
"367","tt0309698","Mon Aug 24 00:00:00 2015","","","Identity","Feature Film","James Mangold","7","7.3","90","2003","mystery, thriller","187899","2003-04-23","http://www.imdb.com/title/tt0309698/"
"368","tt0375912","Mon Aug 24 00:00:00 2015","","","Layer Cake","Feature Film","Matthew Vaughn","10","7.4","105","2004","crime, drama, thriller","140022","2004-10-01","http://www.imdb.com/title/tt0375912/"
"369","tt1139797","Mon Aug 24 00:00:00 2015","","","Let the Right One In","Feature Film","Tomas Alfredson","8","8.0","115","2008","drama, horror, romance","180644","2008-01-26","http://www.imdb.com/title/tt1139797/"
"370","tt0260991","Fri Aug 21 00:00:00 2015","","","J.S.A.: Joint Security Area","Feature Film","Chan-wook Park","8","7.9","110","2000","drama, thriller, war","20227","2000-09-09","http://www.imdb.com/title/tt0260991/"
"371","tt0331953","Fri Aug 21 00:00:00 2015","","","Club Dread","Feature Film","Jay Chandrasekhar","5","5.6","104","2004","comedy, horror, thriller","24616","2004-02-16","http://www.imdb.com/title/tt0331953/"
"372","tt1534085","Fri Aug 21 00:00:00 2015","","","Beyond the Black Rainbow","Feature Film","Panos Cosmatos","7","6.0","110","2010","sci_fi, thriller","7367","2010-12-03","http://www.imdb.com/title/tt1534085/"
"373","tt0088286","Fri Aug 21 00:00:00 2015","","","Top Secret!","Feature Film","Jim Abrahams, David Zucker","7","7.2","90","1984","comedy, music","48813","1984-06-08","http://www.imdb.com/title/tt0088286/"
"374","tt0116778","Fri Aug 21 00:00:00 2015","","","Kingpin","Feature Film","Bobby Farrelly, Peter Farrelly","6","6.9","113","1996","comedy, sport","66071","1996-07-04","http://www.imdb.com/title/tt0116778/"
"375","tt0841046","Fri Aug 21 00:00:00 2015","","","Walk Hard: The Dewey Cox Story","Feature Film","Jake Kasdan","5","6.7","96","2007","comedy, music","57575","2007-12-21","http://www.imdb.com/title/tt0841046/"
"376","tt0130827","Fri Aug 21 00:00:00 2015","","","Run Lola Run","Feature Film","Tom Tykwer","8","7.8","81","1998","crime, drama, thriller","167174","1998-08-20","http://www.imdb.com/title/tt0130827/"
"377","tt0069995","Fri Aug 21 00:00:00 2015","","","Don't Look Now","Feature Film","Nicolas Roeg","7","7.3","110","1973","drama, horror, thriller","36759","1973-10-11","http://www.imdb.com/title/tt0069995/"
"378","tt0240468","Fri Aug 21 00:00:00 2015","","","Kung Pow: Enter the Fist","Feature Film","Steve Oedekerk","6","6.2","81","2002","action, comedy","39135","2002-01-25","http://www.imdb.com/title/tt0240468/"
"379","tt0077523","Fri Aug 21 00:00:00 2015","","","Every Which Way But Loose","Feature Film","James Fargo","5","6.3","114","1978","action, comedy","18479","1978-12-16","http://www.imdb.com/title/tt0077523/"
"380","tt0265349","Fri Aug 21 00:00:00 2015","","","The Mothman Prophecies","Feature Film","Mark Pellington","7","6.5","119","2002","drama, horror, mystery, thriller","66016","2002-01-25","http://www.imdb.com/title/tt0265349/"
"381","tt0325980","Fri Aug 21 00:00:00 2015","","","Pirates of the Caribbean: The Curse of the Black Pearl","Feature Film","Gore Verbinski","6","8.0","143","2003","action, adventure, fantasy","862806","2003-06-28","http://www.imdb.com/title/tt0325980/"
"382","tt0076759","Fri Aug 21 00:00:00 2015","","","Star Wars: Episode IV - A New Hope","Feature Film","George Lucas","6","8.7","121","1977","action, adventure, fantasy, sci_fi","979201","1977-05-25","http://www.imdb.com/title/tt0076759/"
"383","tt0449088","Fri Aug 21 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","5","7.1","169","2007","action, adventure, fantasy","500286","2007-05-19","http://www.imdb.com/title/tt0449088/"
"384","tt0108052","Fri Aug 21 00:00:00 2015","","","Schindler's List","Feature Film","Steven Spielberg","7","8.9","195","1993","biography, drama, history","930734","1993-11-30","http://www.imdb.com/title/tt0108052/"
"385","tt0208092","Fri Aug 21 00:00:00 2015","","","Snatch","Feature Film","Guy Ritchie","7","8.3","104","2000","comedy, crime","640045","2000-08-23","http://www.imdb.com/title/tt0208092/"
"386","tt0110357","Fri Aug 21 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","6","8.5","88","1994","animation, adventure, drama, family, musical","701047","1994-05-06","http://www.imdb.com/title/tt0110357/"
"387","tt0180093","Fri Aug 21 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","8","8.4","102","2000","drama","614135","2000-05-14","http://www.imdb.com/title/tt0180093/"
"388","tt0086250","Fri Aug 21 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","8","8.3","170","1983","crime, drama","576602","1983-12-01","http://www.imdb.com/title/tt0086250/"
"389","tt0116282","Fri Aug 21 00:00:00 2015","","","Fargo","Feature Film","Joel Coen","7","8.1","98","1996","crime, drama, thriller","488110","1996-03-08","http://www.imdb.com/title/tt0116282/"
"390","tt0093779","Fri Aug 21 00:00:00 2015","","","The Princess Bride","Feature Film","Rob Reiner","7","8.1","98","1987","adventure, family, fantasy, romance","313348","1987-09-18","http://www.imdb.com/title/tt0093779/"
"391","tt1392170","Fri Aug 21 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","6","7.2","142","2012","adventure, sci_fi, thriller","736084","2012-03-12","http://www.imdb.com/title/tt1392170/"
"392","tt0401792","Fri Aug 21 00:00:00 2015","","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","6","8.0","124","2005","crime, thriller","684398","2005-03-28","http://www.imdb.com/title/tt0401792/"
"393","tt0118715","Fri Aug 21 00:00:00 2015","","","The Big Lebowski","Feature Film","Joel Coen","8","8.2","117","1998","comedy, crime","577816","1998-02-15","http://www.imdb.com/title/tt0118715/"
"394","tt1099212","Fri Aug 21 00:00:00 2015","","","Twilight","Feature Film","Catherine Hardwicke","4","5.2","122","2008","drama, fantasy, romance","361605","2008-11-17","http://www.imdb.com/title/tt1099212/"
"395","tt0078788","Fri Aug 21 00:00:00 2015","","","Apocalypse Now","Feature Film","Francis Coppola","7","8.5","153","1979","drama, war","479671","1979-05-19","http://www.imdb.com/title/tt0078788/"
"396","tt0212985","Fri Aug 21 00:00:00 2015","","","Hannibal","Feature Film","Ridley Scott","6","6.8","131","2001","crime, drama, thriller","217621","2001-02-09","http://www.imdb.com/title/tt0212985/"
"397","tt0780504","Fri Aug 21 00:00:00 2015","","","Drive","Feature Film","Nicolas Winding Refn","7","7.8","100","2011","crime, drama","461872","2011-05-20","http://www.imdb.com/title/tt0780504/"
